pixel,energy
63,4786.488403648211
75,4880.823832924922
50,4650.381386386338
64,4805.519472552016
45,4766.5519292346025
43,4681.869041926573
0,-476.9465550693691
103,4537.163834817529
120,4734.414483325465
71,551.7517361264622
114,566.5572191807405
5,4827.153050129562
6,4746.841855417254
3,4590.920447743384
2,4746.692206630203
58,0.438561194993661
108,5067.473882343703
60,4867.748425315434
73,4935.722712842016
37,4697.793458960859
48,4930.2402092704615
86,4955.449583242259
74,4736.193737601512
97,4830.856068786678
85,5003.293144731975
96,1847.8168331604365
106,4870.654266530615
47,4955.365889114597
119,4478.255671070925
127,4422.891935822485
112,4505.938420405995
126,4559.291980798148
98,4790.9817330644
107,5048.112249839246
99,4907.855259660733
79,4876.233599492225
113,546.0221071684377
83,542.4090965145589
104,544.0320244619257
121,547.3067734023547
35,-0.7075607828410648
25,0.4221419106359214
72,2205.5692632208943
54,-0.702422243124631
91,133.2333933455908
100,1829.0655173663285
94,4990.652097244045
115,4364.484527986655
105,4994.47723009418
84,5068.59052902616
116,-1805.350413922025
95,2095.417055082403
111,4914.117078652302
110,4942.835607571442
52,4881.608497771305
13,4647.155177299006
101,5093.86244662985
21,4720.529446409275
4,4768.94710867647
90,5035.338085131405
31,4590.335278362479
67,4690.1693689359945
32,4677.287156527908
80,4773.774692840982
58,0.4199319027616479
12,4780.301232997504
42,4711.918022155775
1072,5606.227212961114
1009,6601.298720139168
1111,5861.500142676275
1018,5808.326525001648
1038,5726.590616878778
1029,5674.171834374438
1020,5973.121795689985
1028,5727.969056915214
1039,5652.444093650176
1110,5678.21384561027
1095,5477.565731847963
1116,5503.833016756482
1084,5603.078013266592
1059,5763.051887831516
1036,-4.363019069000659
1015,6533.526636148394
1014,146.24529843477757
1045,6028.170789465395
1024,6294.045205657045
1007,6388.374097192251
1034,6364.067047971155
1041,5693.583785360288
1065,5715.094937455341
1076,5807.92484815944
1089,5701.973210975127
1078,5700.013226015018
1088,5808.476910303378
1094,5639.894603735107
1115,5691.732583642041
1105,5405.443741928008
1044,5884.139865159792
1013,6008.958496365455
1004,-2.4061889164817707
1021,5786.583071978605
1097,5617.830285711172
1074,5481.2262434759505
1086,5764.038704441307
1048,5725.362863794386
1037,5936.9922061567095
1107,5722.594950635861
1099,5582.843873232695
1090,5677.638999878906
1080,5599.854110592196
1031,5796.104635964417
1043,1788.7519414068363
1067,5679.804128552534
1032,6115.124185168514
1042,5685.988776499136
1023,6348.811709734479
1069,5435.511213345182
1056,5401.112468058712
1085,5558.019424969718
1053,5704.7626661191425
1096,5595.429121965929
1098,5695.159083168568
1012,6162.195103248009
1054,5648.07254059755
58,-0.691242497179309
1087,1852.4907465021377
1026,170.49819379464026
1061,5575.063143410073
1049,5662.767602277503
1027,5911.318798775136
1019,5958.726119728459
1010,6307.59970361832
1017,6357.434918504866
1011,149.67013503516242
1100,5674.186281297537
1091,5626.1671106230715
1079,5712.290867325801
1101,5733.090537516759
1108,5649.5388131407435
1106,5661.102693969631
1066,5674.32770662102
1022,5901.933128095116
1068,5749.924127042994
1075,5803.015689454932
1063,5604.303495181504
1055,5840.188701734664
0,-466.8003441145279
1092,5615.7151699034
1081,5595.113088790528
1073,5773.730693731822
1109,5802.51184841292
1050,5675.61932868547
1118,2239.0912274246457
1030,5733.195460412931
1077,5631.509774376568
1119,5835.93507225531
1127,5576.837825469437
1112,704.1915767995026
1033,-17.49350559204334
1117,5987.046206275687
1051,5613.888528145288
1102,5885.189839525265
1062,5659.678155411713
1060,5618.3475375161415
1040,5755.184983421488
1047,5781.483102330466
1064,5721.024460810406
1052,5683.325554914419
90,5032.970536423036
29,4830.632186257412
80,4776.494586980335
112,4503.896263862351
56,4686.121831071299
59,4909.736088726877
69,5002.839605806653
36,-2.9002516941374257
20,4844.84319263643
45,4762.004223769851
24,4897.6144595806345
7,4822.21663013266
34,4853.117443412348
126,4557.5870828414645
15,4817.440093847493
78,4886.7022753976635
39,4778.062965564241
30,4612.249773475052
77,4763.341291251238
87,4796.910239257838
127,4413.724433087982
119,4488.868846326466
12,4784.092959322274
21,4717.687270137773
4,4765.481906090963
13,4647.62899485597
103,4532.819685143726
120,4732.544541524943
71,553.464864254058
18,5043.788628429713
44,4772.033668635225
33,4667.160114278911
22,4729.282696707105
28,4797.279664246206
89,4918.288805727772
9,74.88365085976984
110,4946.1800753221905
109,4878.06839609549
68,4767.035745904492
81,4951.525129789592
92,4863.930217438636
99,4900.508640040775
107,5049.4327460737595
118,4889.545386346805
98,4790.592244752199
101,5098.372353107587
79,4878.178032491478
55,4721.876617148369
106,4855.905531896649
91,133.29808840300888
100,1842.4264040621808
108,5067.000473110445
102,4796.362399500986
117,5335.529903289671
113,544.4234766455347
111,4916.4477216038385
95,2086.020141809752
116,-1797.7127344156265
84,5064.295921682287
105,4987.933336411557
115,4360.422534594683
94,4985.29422142628
52,4873.469571487658
23,4651.860228446661
54,-0.9469571293243431
25,-0.3268471962634509
35,-0.2697864155355813
121,544.8177447010294
104,541.0297873960117
83,542.449771151197
38,4719.089498471956
58,0.3294950365554349
14,4823.362414605987
64,4805.504881994545
43,4680.53056197139
31,4592.819332948609
11,4674.5443732514395
17,5097.68760355684
10,5009.380792293225
19,4697.25415243387
27,4642.876024340891
49,4649.363289927824
37,4698.034049950198
48,4937.6697826989075
86,4954.028996363272
47,4950.342413131801
96,1847.276025148855
85,5011.008930851869
97,4829.5401733001045
74,4736.319210970007
73,4937.20653062883
60,4859.857229506411
61,4745.270378589349
26,4828.255668533838
40,4788.239586813816
88,4944.457231356252
66,4607.556027391872
53,4818.486687690485
41,4895.2578569723755
65,4804.300269312925
76,4858.1709816836765
67,4694.075535142983
32,4680.530865359795
75,4883.198041465448
3,4592.605849446236
63,4784.982080190772
6,4745.601619617242
5,4826.993424436738
2,4746.923325985851
58,0.328317008542498
0,-477.2346857668027
72,2258.698125787372
58,-0.36759388062820353
62,4766.302319757607
114,566.357769801718
51,4732.050088019323
42,4708.509039085484
50,4650.24854806026
1116,5496.281144783557
1095,5474.037355821905
1111,5883.345085571109
1020,5984.058935978546
1105,5400.833791908859
1051,5615.167885692057
1106,5667.4878557359425
1096,5599.915143599061
1085,5565.3864441171445
1097,5624.460154622413
1084,5598.658331593035
1110,5673.081351588847
1036,-4.955407296920608
1127,5595.955267280282
1112,700.9092884578756
1033,-17.24511497451429
1026,174.30033885633148
1059,5764.727718588908
1074,5481.538182416548
1015,6541.188638150843
1014,151.15763799366397
1045,6035.287732985031
1024,6295.138653620963
1007,6399.930358499798
1034,6366.018318911298
1018,5807.864762235558
1119,5836.169222477907
1086,5766.243546054349
1079,5710.665750313361
1037,5927.711365430691
1063,5605.35220776003
1075,5809.666417639932
1050,5679.818838585449
1062,5659.7313884247005
1064,5726.802784143376
1040,5749.75395130605
1052,5688.47276172901
1054,5646.762717202139
1042,5688.972291144721
1032,6114.686289473545
1067,5684.514225269847
1043,1790.164101645555
1048,5714.239205562272
1031,5796.038286806401
1090,5682.071991041934
1009,6597.27012234663
1099,5584.310920076892
1107,5717.746747180957
1098,5694.491362998084
1108,5647.938401211757
1101,5737.160907419537
1044,5888.029215834935
1091,5628.704734333318
1100,5680.708213956445
1094,5631.599018538202
1115,5686.058318554409
1080,5601.604097625332
1028,5725.014279311425
58,-0.296091709482744
1056,5403.018641080407
1092,5614.1060092015705
1022,5901.832141313342
0,-467.49844635144103
1047,5782.58077953499
1081,5591.704783112383
1068,5752.057339271209
1109,5797.030203346736
1118,2241.9292255431887
1102,5882.296571329578
1117,5981.683831071793
1012,6173.9486848951
1021,5787.922961567152
1004,-3.0884099336681192
1013,6021.464865643686
1072,5613.9496338657045
1087,1851.2833304333349
1077,5630.890642058008
1030,5733.539916500047
1039,5653.980633846097
1038,5719.226056961692
1029,5678.451857859736
1055,5842.626738295871
1011,153.32012189673037
1053,5707.521618908766
1078,5699.568948838376
1088,5805.557416043257
1066,5673.780835164536
1073,5771.504956830788
1010,6311.464450477843
1019,5958.4132718192495
1027,5891.778481733289
1049,5652.686772052126
1061,5559.969485910528
1065,5712.109621948193
1041,5695.881362114602
1089,5707.342471395034
1060,5614.487988626201
1017,6352.8261688305865
1023,6353.686543542153
1069,5436.46832557997
1076,5782.526691333276
18,5051.743641113126
33,4651.23456724545
22,4736.703514898703
9,78.13244788656735
56,4651.084440020695
26,4833.967187806135
61,4752.136685988644
49,4655.974407415724
114,570.5926664686422
119,4505.927268027405
120,4736.247670776995
94,4992.382306164511
115,4360.8040840386475
105,4981.52581539102
84,5068.464821259798
116,-1811.5898526096883
95,2091.2592961113733
111,4920.180272880499
11,4683.917118108571
17,5103.151724344552
10,5010.418424789163
19,4705.7243702046
27,4641.924811627521
103,4545.922140798515
44,4747.096900089763
126,4563.472760842498
112,4524.766567204637
127,4419.944005283736
71,555.4292032745103
110,4948.066129002977
121,546.1873046242746
23,4655.373943745701
50,4658.70877478432
62,4774.634997341185
64,4810.353089227572
40,4794.423827337077
58,-0.5368733638407299
48,4944.089471518
37,4702.016397836567
4,4772.012913777182
59,4924.873395753515
36,-3.850494686272955
15,4828.311387342897
14,4839.959757611844
45,4770.495872527836
24,4906.444109117965
7,4834.607662392871
34,4859.91585324593
87,4801.2228715126785
30,4623.630846871131
39,4789.831457830625
28,4802.9237049396
20,4854.898088227296
29,4843.072084717853
38,4722.803804581874
75,4891.0902353200945
63,4793.188928665752
51,4736.561031727422
13,4651.041564467321
73,4945.324161160802
60,4869.398580495192
106,4862.164489856346
96,1848.8090551304927
85,5006.448514147986
97,4841.3949227434205
74,4743.980526478144
86,4961.615036635768
0,-477.1085522194866
58,0.5022172050069948
2,4749.826185814909
21,4725.2819362608125
3,4595.654804089307
5,4833.518913132419
66,4618.050167235004
53,4819.267378319336
41,4901.906140826137
65,4810.763574354057
76,4864.829249682121
89,4927.052117515916
78,4887.586933031251
88,4952.8861786017715
47,4959.778249546875
72,2196.022196783915
6,4748.952261661461
12,4789.334617719087
77,4767.5242740546
109,4876.031175339846
43,4680.570862567203
31,4598.549529799383
113,545.00216219456
80,4780.871269374
42,4720.391437562741
99,4907.040408696048
69,4908.447344597245
90,5040.30403314349
55,4723.468441658886
92,4869.743211922593
81,4954.02424578741
68,4770.18639034644
100,1840.898825412784
118,4897.458779216518
83,544.8184413074323
104,545.6641480198602
35,-0.6603238318468818
25,-0.2995151073447109
54,-1.171266408695704
58,0.3909892095566985
52,4880.067962474393
102,4796.1352340530575
117,5337.825073065525
107,5049.609173478527
98,4788.032535981518
108,5062.399993089191
101,5098.801847935487
79,4879.363524439832
91,133.2400206958783
67,4700.005872737962
32,4688.348278707508
1102,5878.616624788206
1052,5687.6325557288055
1023,6351.65007280841
1069,5460.366525921364
1084,5600.8521288505435
1022,5904.4202164246635
58,0.3532568551502771
1044,5889.835373770626
1040,5764.346241814199
1116,5500.9750811145395
1095,5474.409559032698
1111,5876.427996807282
1110,5681.41764628659
1059,5756.735040889585
1036,-4.254974331743098
1018,5812.828251974086
1009,6604.394159545056
1015,6535.17458554875
1056,5411.329303574341
1105,5408.314289486852
1060,5614.778428728085
1062,5662.220308353472
1117,5987.298247167742
1109,5796.895662162054
1068,5757.254995362397
1081,5593.07892518745
1092,5613.6362191781045
1055,5839.534043179234
1014,154.74671358184776
1012,6172.235302379973
1021,5786.315234662903
1004,-2.776771970778224
1051,5615.378660253342
1013,6019.160683503636
1072,5606.838381177022
1047,5774.131534891643
1073,5766.538615616399
1118,2242.834059979029
1063,5611.5554082887265
1075,5810.599054485775
1094,5639.173606678018
1115,5695.027977280179
1050,5685.08167590853
1064,5728.8998987485365
1045,6039.545477911307
1099,5577.930519955036
1007,6389.151679652154
1031,5788.044717239674
1080,5604.254172712873
1090,5690.560361132393
1026,167.80590018366257
1061,5570.136507279154
1049,5664.423941561098
1043,1786.4572684463244
1027,5890.333971144977
1010,6310.930698410787
1017,6356.219659822686
1011,158.0103751222415
1020,5983.471700324026
1028,5724.780515271736
1039,5654.867102817359
1019,5960.097294899131
1067,5680.9895147160405
1032,6106.921062975267
1042,5686.021130528875
1107,5721.543312898115
1098,5692.87971693718
1108,5649.590882699727
1101,5735.582757690332
1079,5710.487211656298
1091,5627.98488679836
1100,5681.22698992297
1037,5936.113860555559
1048,5717.293667435582
1086,5778.771043766246
1074,5489.596378154974
1097,5624.429878042389
1085,5561.743199874067
1096,5605.152323163287
1106,5668.478691839387
1030,5736.850916343833
1024,6298.388810396801
1077,5626.760748956452
1053,5713.1895292898025
1065,5708.385005447019
1076,5795.0176478141275
1089,5698.600946685596
1078,5698.118764097565
1088,5806.028422756941
1033,-9.304628042994143
1112,697.5081314100992
1127,5592.071300367064
1119,5825.811364249312
0,-467.2500187564359
1041,5697.2144611751555
1038,5723.458900231584
1066,5680.544356927277
1087,1848.6028624098776
1034,6361.609825020952
1029,5681.105372221397
1054,5648.332254919731
47,4951.673318509915
72,2221.7548430019137
73,4942.758940113997
13,4648.428735824258
18,5047.141970459128
60,4867.720082290329
9,72.10766137755088
4,4767.9509376085625
21,4722.62122703691
12,4784.0569392040325
20,4843.651288885827
38,4723.061848994426
33,4677.880177411924
22,4732.885693080241
56,4705.862389772436
69,5047.085367088349
23,4647.716755211199
87,4801.299456159277
77,4763.293620545955
30,4614.036758962839
39,4784.341407706734
29,4835.76827904444
28,4799.971162658664
44,4783.200922995595
109,4870.797614165556
101,5102.728601128527
113,544.348577282008
99,4901.733300127136
107,5050.3514939243705
98,4787.469781060954
108,5061.7054081696115
96,1849.6699777825536
79,4881.3325371692645
91,134.16768812384086
59,4917.497855752028
36,-3.3998220670110113
15,4828.6239663147135
14,4836.18259010011
45,4767.04727555172
24,4907.523799816646
7,4836.514724153667
34,4866.6832488067685
100,1826.8545366409126
94,4985.787728638304
115,4362.766721957774
105,4993.652372859367
84,5061.099939155716
116,-1804.955843237792
95,2088.3946034063365
58,0.3867228903500094
111,4915.38010228922
40,4797.174125180851
62,4767.82283387055
74,4737.860554578506
86,4957.2387025022435
48,4938.439404497889
37,4700.643803385233
52,4879.613194013751
54,1.044992470519488
25,0.40130703602466467
35,0.3692537600682094
121,544.3120701696878
104,542.9836416532402
83,543.4109516751821
88,4949.935403753295
78,4887.146468976272
89,4928.289206625803
76,4859.332749474886
65,4811.403138202695
41,4903.530914316735
53,4825.12931379974
66,4619.135513387961
51,4732.907465645847
63,4790.245774903581
75,4886.0613834706255
50,4654.839994353008
64,4806.470613561812
110,4941.814568091631
106,4863.288816409067
5,4825.875665096608
90,5041.043955551326
97,4829.443019850963
126,4562.464215850288
112,4500.850026018632
127,4421.782220895943
119,4505.821449260071
103,4540.956620033347
120,4733.568125188433
80,4777.456785817637
71,556.1461970550661
11,4677.353822671283
17,5100.738571987135
10,5010.911379976591
19,4699.699429451983
27,4636.8526422162895
49,4650.781110784912
61,4749.6984236513235
26,4822.630731186111
114,570.6630029351454
31,4592.172437204651
85,5009.344146423744
67,4694.867183583143
68,4769.118148653443
81,4950.402984950329
92,4869.735780490198
55,4720.033198623825
6,4744.7605019005205
43,4687.122486958867
117,5329.489329660551
3,4594.255505438907
2,4754.259025923426
118,4889.070994267178
58,0.27676536487175785
58,-0.6930866555290367
42,4711.604286990532
32,4680.885695429341
0,-476.58733894393106
102,4793.435441327754
1111,5875.301957668752
1052,5688.039172958029
1116,5495.999043212411
1084,5596.312847830839
1105,5400.614740518524
1115,5685.855753110963
1110,5682.545456052567
1034,6362.705815125641
1007,6393.667428185285
1024,6297.14255856606
1036,-3.876112477571334
1014,148.85302258855708
1045,6026.7613221582205
1059,5767.895907609632
1015,6537.714502969053
1040,5762.405157432193
1026,169.6868858526561
1112,697.7940275684917
1033,-17.921927486458053
1089,5699.088897960279
1076,5798.10777083904
1065,5707.514760421624
1041,5694.031368520766
1053,5706.642582906412
1127,5593.031577380209
1066,5673.888002445711
1073,5775.218646503562
1047,5782.35086242553
1072,5620.156275415053
1013,6017.958742601781
1004,-3.106868461494069
1021,5790.27356707937
1012,6160.385689807564
1060,5619.731465547435
1094,5636.098111592306
1119,5828.1564365063805
1038,5724.221624058904
1061,5568.211235493045
1049,5656.289801305083
1027,5891.792394459453
1019,5947.822686297088
1010,6301.743416223224
1017,6361.931050780324
1011,148.55059983590024
0,-466.71028438689905
1088,5807.739498677494
1087,1852.2150836636335
1077,5626.973346608864
1030,5739.934588120554
1039,5656.556785033643
1028,5730.7364211393
1020,5973.108916493291
1029,5680.236552497257
1078,5698.1392492045725
1117,5988.370472279314
1095,5474.842418373627
1118,2257.7207509435193
1100,5674.923182140003
1091,5625.298368293221
1079,5698.9906097047115
1101,5730.035550538956
1098,5696.9588276615805
1107,5720.541392733453
1099,5578.679070009166
1037,5930.571895807872
1048,5715.237548691262
1086,5763.299824946365
1074,5482.186419907317
1023,6346.80355294535
1097,5621.3601075614715
1096,5598.709549015551
1106,5664.242741773465
1054,5640.212365876834
1042,5683.958653663609
1032,6109.679550938843
1067,5679.44293177176
1043,1783.485830711491
1031,5791.815639351219
1080,5599.179062571985
1090,5681.51443309569
1102,5881.912231309293
1085,5560.254679892252
1069,5437.310856009213
1108,5645.395482182419
1062,5656.63360010572
1081,5589.051137645565
1064,5726.100338385397
1056,5399.658809060359
1050,5680.045027083697
1075,5807.039215685927
1063,5605.969254277936
1009,6600.116785389247
1018,5808.937851004199
1044,5880.099651705843
58,-0.27620753859855346
1022,5899.652397757641
1055,5841.439307231658
1051,5615.55364787703
1092,5609.152776459409
1109,5797.871277058068
1068,5744.746265082006
84,5069.9565820907565
38,4723.990597519862
29,4838.607903206708
95,2080.5677786721544
111,4922.176893550719
110,4947.2640986176175
20,4852.771282536809
28,4801.247173333305
87,4802.758915659391
15,4830.393098226366
14,4836.631852253918
45,4768.525755374536
24,4912.860195689601
7,4836.42633697947
34,4862.5793550914
30,4614.21841580241
77,4768.2155665320515
36,2.474111937160495
39,4788.003110585943
119,4490.076440405228
69,4915.2260912650145
103,4543.077351763289
127,4425.837357018573
112,4504.620493276833
126,4558.659180311593
49,4653.705242898875
27,4641.743618528511
19,4701.91007010809
10,5011.692845195122
17,5103.679133334494
23,4647.5126879568115
11,4684.674004855742
71,554.5957198077975
114,566.6827760046957
61,4753.358976077394
105,4986.975125328334
26,4823.969858922401
22,4736.92561655481
33,4654.467547488209
44,4748.349569633168
56,4652.091240055412
120,4739.541931656391
115,4353.739300008185
50,4653.583165669897
59,4923.857715003207
9,78.67954080606458
18,5053.056990056223
2,4750.806978480572
3,4592.894660613543
6,4751.126806519412
5,4830.634691176374
58,-0.5187925608317809
92,4864.320317408543
68,4763.930736312895
109,4878.321157324309
118,4894.102930738842
102,4801.983009859265
117,5338.0830095011515
88,4948.205261818172
81,4945.172290489941
0,-477.09094185376944
55,4717.594387475975
60,4869.726067178997
90,5038.19917223301
80,4780.544602392094
31,4597.4786874727215
43,4683.92205440217
67,4691.537434889644
32,4682.730172405847
42,4716.424711665994
58,0.684479121731547
12,4788.104933176703
21,4721.891411442948
4,4772.412751278897
13,4648.157680815587
72,2201.3524095552466
47,4954.773659430022
73,4941.427328217833
106,4871.557907669501
52,4878.794265067662
54,-1.0271571193050455
25,-0.6613537535253629
37,4698.726040703732
99,4909.703447989652
107,5041.652905789762
98,4794.9472414631555
108,5064.064850298252
101,5096.31294649148
79,4876.35420358578
91,131.93505378127145
100,1825.350068573086
63,4789.939883539078
75,4883.9728241483745
62,4768.6880033849675
64,4803.701912919752
40,4795.847514219585
58,-0.51104743640531
48,4935.630194908589
94,4991.948365206262
86,4964.566460567035
97,4841.285595919596
35,0.5295449616265804
121,547.8629406742486
104,540.0318114308221
83,543.1408297500346
113,545.5441665231265
78,4888.906835432028
89,4923.369437545521
76,4859.633052266816
65,4809.380364967835
41,4904.060940887515
53,4827.9783839143365
66,4615.89954033293
51,4733.510728019577
96,1855.9082988090308
85,5016.95857200088
74,4743.739949077324
116,-1809.5465043828651
1029,5677.144670859296
1112,703.0572155215743
1032,6115.655825916592
1060,5615.274299571971
1073,5771.6301757683295
1047,5777.9842073045
1072,5608.35299457554
1013,6012.904945146853
1004,-2.1784408850725976
1021,5784.062984753943
1012,6170.5943437325195
1066,5677.780675663352
1053,5708.578019087797
1041,5696.851284919236
1065,5708.231489152985
1076,5802.8326113358
1089,5702.752737408856
1078,5701.758476243856
1088,5807.632964360493
1042,5687.457157209587
1054,5649.774591390772
1022,5901.999053420724
1051,5617.967881585969
1063,5606.107629570342
1075,5808.268722120907
1034,6358.86378473964
1007,6394.274992172549
1067,5678.929477635427
1024,6291.796582358638
1043,1781.5636313888622
1080,5601.693095270683
58,-0.3903563793629226
1044,5885.889265168978
1018,5808.59600413609
1009,6599.5792869347115
1055,5842.775668579245
1092,5614.100688101964
1081,5588.891105079177
1068,5752.136456883473
1109,5800.000399394043
1118,2243.123244252035
1102,5884.087585085143
1117,5991.465349836972
1094,5641.931865210278
1115,5690.381633007908
1105,5403.619606643955
1084,5605.907236018487
1116,5503.338645301032
1095,5475.042189769656
1111,5878.614102364687
1110,5684.878150575067
1069,5437.040189649744
1023,6351.140692661753
1033,-7.545791151958301
1038,5722.778563973181
1090,5686.852474105346
1031,5793.8295075323595
1045,6033.866767632793
1056,5404.290536518453
1015,6532.6420276158615
1030,5741.580140083814
1106,5661.92011410041
1096,5595.155845169176
1085,5555.9543346600385
1097,5614.9815582828605
1074,5479.545788017393
1086,5764.769501106646
1048,5719.051842939293
1037,5924.732350067626
1077,5629.306138371481
1099,5577.436037274663
1098,5691.832593783945
1020,5981.77067006458
1108,5651.22935728821
1028,5727.810400859324
1014,152.5131677085045
1100,5678.414533161068
1091,5626.316976864202
1079,5707.386757061056
1101,5735.65663177363
1107,5715.781081675301
1087,1851.2547217395877
1039,5658.10851908091
1019,5958.889209757972
1127,5596.949767541925
1011,151.20135180713558
1017,6360.202458235284
1010,6308.872986328884
1059,5764.234491493483
1027,5893.837534232025
1040,5757.757067533687
1052,5687.788798770453
1049,5658.980020734842
1061,5564.096752378665
1026,171.34718930481017
1036,-5.550464641599567
1064,5729.072969037359
1062,5661.813462489722
1050,5675.520626502015
0,-466.9826859487515
1119,5833.7174676416025
44,4772.335328930612
68,4771.833390080405
109,4873.877861298256
118,4888.648017941663
81,4952.791376936646
92,4875.320979308246
9,72.49416435182997
18,5051.328792466593
56,4688.610429516823
102,4797.097511599609
22,4732.124605868861
33,4670.462671792499
55,4722.617393561839
117,5330.560243029011
14,4836.595614107444
78,4885.940566029214
26,4829.260397476235
61,4752.284495367392
49,4652.30778375151
27,4639.527054027971
19,4704.740062411847
10,5008.980160057157
17,5101.1688456590655
11,4683.465625563926
12,4789.520448872792
21,4725.07386262265
4,4766.752486199115
13,4649.521005062064
72,2133.141110812827
88,4953.013496010864
47,4952.639846319955
60,4866.247554870493
7,4831.357297138549
24,4907.130230640315
45,4766.558838166986
15,4828.54830369784
36,-2.959148816790834
59,4916.206669637438
66,4622.547581765995
53,4826.080894462714
41,4899.594719755167
65,4813.36398610397
76,4864.123059848447
89,4923.337904110209
73,4942.7049392110885
34,4863.459499815452
100,1838.4793865025383
96,1850.0214294670877
32,4688.327383896929
67,4698.987187361493
43,4687.389022899954
31,4600.852656959651
80,4784.046427134843
90,5040.158023097412
42,4715.977393317267
69,5012.78742578672
54,1.364105753007512
25,-0.37138574749605324
0,-477.60750296767503
58,0.6940428626717027
2,4748.675576349678
3,4595.380819089967
52,4882.749205914289
6,4747.052229150666
58,-0.4605944985430641
63,4784.522177564702
87,4804.891540015926
77,4767.777791500536
30,4619.27995154114
39,4785.57354804933
28,4802.292173390647
20,4851.881872038372
51,4730.7752566315085
29,4838.810658357821
58,-0.6765753445734628
40,4801.245191055389
64,4807.4868795702605
62,4767.123945424844
50,4655.516563992456
75,4883.357545090043
38,4721.139496918859
106,4874.740264468458
5,4826.172191573465
121,548.1464674387964
94,4994.551656196987
91,132.23016644744334
79,4875.954498730724
101,5095.519944587516
108,5062.600851097223
98,4792.43197879499
115,4353.478803250411
107,5047.854852177128
37,4701.864709693304
48,4939.030651492963
86,4956.8547984588
74,4738.328972363146
97,4836.683049368368
85,5017.3779606247745
99,4904.360677018811
35,0.44353280984943577
105,4989.217842040673
116,-1810.5199159635781
104,543.0203473392028
83,543.3650787270826
113,544.4032743785881
114,570.0108659815094
71,554.7887956377435
120,4735.986695953847
84,5074.767525434778
103,4533.574758385953
127,4429.3702437669845
112,4499.294040140308
126,4561.624008861494
110,4939.690113640436
111,4920.276958181888
95,2084.219253837765
119,4478.744741911962
23,4650.496864568252
0,-477.2118594754464
102,4802.103730996306
117,5331.338120739025
94,4989.957056670812
115,4359.450322330837
105,4992.962851925369
84,5071.9215880953125
116,-1802.2223610322214
118,4889.66628968998
95,2086.0854783191553
110,4948.370640582988
59,4913.918488449711
36,-3.3264124478767085
15,4825.620161880035
14,4833.990180389697
45,4773.186538563441
24,4908.869793594762
111,4919.348310236116
7,4837.179487806425
109,4875.863929827358
81,4958.197279565986
25,0.5203060704162661
35,-0.6443993513523599
121,547.0402301892318
104,542.68824691436
83,541.9128034765297
113,546.5954024807162
11,4687.168220791503
69,4878.238882960493
17,5109.4777175862
19,4702.163637514706
27,4643.429029741994
49,4657.734281856079
61,4748.519262341177
26,4825.8482785764445
55,4724.331345171148
92,4871.924718932831
10,5013.688082527225
54,1.067132478382117
34,4867.52179394658
71,554.3806033923371
40,4798.458161622995
58,-0.5465429607793362
88,4951.6899625204205
78,4893.170328391214
89,4928.110342779924
76,4865.020632630429
65,4810.212393176006
64,4813.528852363129
41,4902.364929433044
66,4620.078447587948
9,76.67715913300555
18,5051.987000167669
44,4746.246863597728
33,4649.405613994654
22,4738.738415346985
56,4645.543502579672
53,4826.616269179658
114,568.6731751530458
62,4774.603590527798
75,4885.370403992823
120,4737.06696928142
103,4532.839040690977
119,4485.474732773293
127,4426.649809994311
112,4494.146772714726
126,4562.661192863117
60,4863.315250772175
50,4655.215521033901
73,4936.90913205831
72,2241.18455047875
13,4650.46151991086
4,4768.912822412822
21,4724.127831988873
12,4787.023708588607
51,4742.9546092324035
63,4789.106542551313
47,4953.31261646801
52,4877.46028591416
68,4775.401329248386
23,4659.849450255659
97,4834.9276446708645
74,4738.37861356487
38,4732.682699695937
48,4938.903902894423
37,4696.3860739015
99,4905.223034746901
107,5042.571670882454
98,4787.514167984952
108,5066.052608165775
85,5008.983868822219
101,5096.570855431881
91,133.04140308584206
100,1833.1313547969926
87,4798.1451353055745
77,4772.316495664549
30,4619.299235265553
39,4794.327629848218
28,4805.32937094994
20,4853.351003134508
29,4845.95032492322
79,4875.774490321814
96,1846.622320923455
86,4958.221324663804
58,0.6875985611231282
106,4869.374519761037
80,4777.659054341853
90,5034.293630760714
5,4837.3614787086135
3,4600.758916967303
2,4756.649018932061
6,4748.974882966839
31,4599.824058794653
43,4683.664435073828
67,4694.643365239059
32,4685.8329597427455
42,4718.824704959582
58,-0.45422545327068053
1079,5709.851928909506
1108,5646.034716245848
1010,6306.3629285716725
1101,5735.453867808436
1091,5626.344606109047
1027,5890.102085390652
1026,170.34246784330367
1019,5952.977791224135
1049,5660.194647199034
1117,5984.136372714487
1102,5877.119778478184
1118,2244.9731485610373
1109,5797.075491471866
1068,5746.288739194111
1081,5593.35289657017
1061,5553.582643432929
1055,5847.15736996071
1092,5615.210801514156
1100,5675.70527691021
1017,6359.3131809743045
1053,5705.2939369051255
0,-466.98146209679123
1127,5594.936712557146
1110,5674.396045619821
1111,5876.396160620506
1095,5474.837110778277
1116,5499.335523301975
1084,5599.432555660276
1105,5401.110958938392
1115,5692.3495673580155
1011,154.67767722921857
1094,5640.127705387802
1078,5695.462315194913
1089,5698.723862838124
1076,5797.036585487494
1065,5707.500747348862
1041,5693.098972374433
1098,5687.411144598758
1066,5675.739930208801
1119,5827.079108500344
1088,5806.377381092331
1038,5724.485334789971
